time,open,high,low,close,volume
2025-03-04 09:45:00,743.5,756.1,743.0,750.7,83505.0
2025-03-04 10:45:00,750.5,754.5,748.2,752.6,30478.0
2025-03-04 11:45:00,752.6,754.7,752.0,754.0,11877.0
2025-03-04 13:45:00,753.5,755.2,747.6,749.1,30046.0
2025-03-04 14:45:00,749.2,751.4,745.7,746.8,23644.0
2025-03-04 15:45:00,746.9,747.0,738.6,743.1,57465.0
2025-03-04 16:45:00,743.3,743.8,742.3,742.3,7539.0
2025-03-05 09:45:00,747.5,753.5,745.1,753.4,78651.0
2025-03-05 10:45:00,753.2,754.3,751.5,752.8,28511.0
2025-03-05 11:45:00,752.8,753.8,750.3,750.6,11640.0
2025-03-05 13:45:00,750.6,759.2,750.5,759.1,36562.0
2025-03-05 14:45:00,759.1,764.6,758.9,764.5,41906.0
2025-03-05 15:45:00,764.4,765.4,761.9,763.7,31798.0
2025-03-05 16:45:00,763.6,763.9,763.1,763.8,6520.0
2025-03-06 09:45:00,767.5,768.3,754.8,757.8,91113.0
2025-03-06 10:45:00,757.9,763.4,755.6,760.1,39443.0
2025-03-06 11:45:00,760.1,763.9,760.0,761.2,14322.0
2025-03-06 13:45:00,761.0,762.5,757.1,757.3,23565.0
2025-03-06 14:45:00,757.3,758.9,750.6,751.2,50541.0
2025-03-06 15:45:00,751.3,751.7,748.9,751.4,39503.0
2025-03-06 16:45:00,751.4,752.0,749.6,749.7,7198.0
2025-03-07 09:45:00,747.6,755.0,747.2,752.5,59651.0
2025-03-07 10:45:00,752.5,759.6,748.8,759.2,38513.0
2025-03-07 11:45:00,759.1,759.3,755.2,755.8,16820.0
2025-03-07 13:45:00,754.5,756.0,750.6,755.3,26454.0
2025-03-07 14:45:00,755.3,760.0,753.2,760.0,27329.0
2025-03-07 15:45:00,760.0,762.4,757.6,761.1,28286.0
2025-03-07 16:45:00,761.0,762.2,761.0,762.1,6817.0
2025-03-10 09:45:00,760.5,760.5,750.3,751.2,64814.0
2025-03-10 10:45:00,751.2,752.2,748.2,749.7,30487.0
2025-03-10 11:45:00,749.6,750.4,747.7,749.5,12313.0
2025-03-10 13:45:00,749.5,752.0,748.3,749.5,17141.0
2025-03-10 14:45:00,749.6,749.8,744.1,745.0,35410.0
2025-03-10 15:45:00,745.0,745.7,743.3,743.8,29996.0
2025-03-10 16:45:00,743.7,743.9,742.9,743.2,7302.0
2025-03-11 09:45:00,735.6,738.5,731.2,732.5,70619.0
2025-03-11 10:45:00,732.5,736.0,730.3,733.9,29534.0
2025-03-11 11:45:00,733.9,737.8,733.5,737.8,17758.0
2025-03-11 13:45:00,738.0,742.4,736.1,739.5,39538.0
2025-03-11 14:45:00,739.6,749.8,739.5,749.5,42342.0
2025-03-11 15:45:00,749.6,750.8,747.8,748.0,34688.0
2025-03-11 16:45:00,748.2,749.1,748.0,749.0,4453.0
2025-03-12 09:45:00,748.0,749.9,738.0,739.7,65948.0
2025-03-12 10:45:00,739.6,740.1,733.4,736.6,39158.0
2025-03-12 11:45:00,736.7,737.5,735.5,737.0,10120.0
2025-03-12 13:45:00,736.8,736.8,731.1,733.8,34464.0
2025-03-12 14:45:00,733.9,734.8,728.1,730.2,34201.0
2025-03-12 15:45:00,730.1,731.6,729.3,730.3,23834.0
2025-03-12 16:45:00,730.3,731.2,730.0,731.1,6060.0
2025-03-13 09:45:00,734.3,735.9,728.8,729.1,61833.0
2025-03-13 10:45:00,729.2,733.3,726.2,730.2,36995.0
2025-03-13 11:45:00,730.3,733.6,730.1,730.8,13640.0
2025-03-13 13:45:00,730.1,734.7,729.0,730.6,21792.0
2025-03-13 14:45:00,730.5,734.5,730.4,732.6,17348.0
2025-03-13 15:45:00,732.7,733.9,730.9,732.1,17993.0
2025-03-13 16:45:00,732.0,732.7,731.8,732.7,2699.0
2025-03-14 09:45:00,736.0,738.9,732.2,737.3,53796.0
2025-03-14 10:45:00,737.4,740.7,737.0,738.8,25286.0
2025-03-14 11:45:00,738.6,740.3,737.8,740.1,11664.0
2025-03-14 13:45:00,740.0,742.9,737.7,742.0,24069.0
2025-03-14 14:45:00,741.9,743.6,739.2,739.8,20194.0
2025-03-14 15:45:00,739.7,742.5,739.7,740.2,20454.0
2025-03-14 16:45:00,740.1,740.2,739.8,740.0,4127.0
2025-03-17 09:45:00,740.0,745.4,733.7,734.2,63089.0
2025-03-17 10:45:00,734.1,738.4,733.6,736.8,23900.0
2025-03-17 11:45:00,737.0,743.7,736.2,742.9,23546.0
2025-03-17 13:45:00,742.3,742.5,738.4,740.3,19512.0
2025-03-17 14:45:00,740.2,741.8,737.3,739.8,17824.0
2025-03-17 15:45:00,739.8,740.4,738.5,740.1,16415.0
2025-03-17 16:45:00,740.1,740.5,739.8,739.9,3329.0
2025-03-18 09:45:00,745.0,747.5,742.4,744.1,48414.0
2025-03-18 10:45:00,744.2,749.0,743.7,744.8,31454.0
2025-03-18 11:45:00,744.9,746.9,743.7,744.7,10354.0
2025-03-18 13:45:00,744.1,744.5,736.1,740.2,44865.0
2025-03-18 14:45:00,740.2,742.9,739.4,742.4,20861.0
2025-03-18 15:45:00,742.3,748.1,741.9,744.9,32949.0
2025-03-18 16:45:00,745.1,745.6,744.6,745.5,3521.0
2025-03-19 09:45:00,742.8,754.2,741.5,753.7,63763.0
2025-03-19 10:45:00,753.8,759.3,753.4,755.2,41595.0
2025-03-19 11:45:00,755.2,756.3,754.0,755.2,11038.0
2025-03-19 13:45:00,754.8,755.7,750.4,754.2,27638.0
2025-03-19 14:45:00,754.1,755.2,750.5,754.5,22710.0
2025-03-19 15:45:00,754.5,754.6,750.6,751.6,24050.0
2025-03-19 16:45:00,751.5,751.6,750.7,751.6,5213.0
2025-03-20 09:45:00,749.9,757.6,749.8,755.1,56222.0
2025-03-20 10:45:00,755.2,758.2,752.9,756.4,25930.0
2025-03-20 11:45:00,756.4,757.3,754.7,756.6,9036.0
2025-03-20 13:45:00,755.6,760.9,754.0,760.1,28531.0
2025-03-20 14:45:00,760.0,760.4,754.0,754.3,26312.0
2025-03-20 15:45:00,754.4,754.7,745.7,745.7,44629.0
2025-03-20 16:45:00,745.8,746.0,745.1,745.3,5995.0
2025-03-21 09:45:00,747.5,752.3,744.2,749.7,46300.0
2025-03-21 10:45:00,749.8,753.9,748.4,748.7,25053.0
2025-03-21 11:45:00,748.8,750.8,748.0,749.3,8960.0
2025-03-21 13:45:00,749.1,753.5,748.3,750.7,14692.0
2025-03-21 14:45:00,750.7,751.8,746.7,748.2,19355.0
2025-03-21 15:45:00,748.2,754.8,747.7,753.7,24441.0
2025-03-21 16:45:00,753.7,754.2,753.5,753.9,4591.0
2025-03-24 09:45:00,756.0,756.9,748.2,752.7,39310.0
2025-03-24 10:45:00,752.7,754.1,751.5,752.1,14547.0
2025-03-24 11:45:00,752.1,752.5,750.3,751.1,7174.0
2025-03-24 13:45:00,751.5,754.0,750.1,753.4,12916.0
2025-03-24 14:45:00,753.3,758.9,752.5,758.0,23938.0
2025-03-24 15:45:00,757.9,758.5,756.3,756.6,16134.0
2025-03-24 16:45:00,756.6,757.0,756.4,756.6,3378.0
2025-03-25 09:45:00,754.0,755.6,750.6,752.9,41799.0
2025-03-25 10:45:00,752.8,756.6,752.4,755.6,17676.0
2025-03-25 11:45:00,755.5,755.5,751.9,752.7,9171.0
2025-03-25 13:45:00,752.6,753.7,748.6,753.5,17171.0
2025-03-25 14:45:00,753.5,754.5,752.4,754.0,14752.0
2025-03-25 15:45:00,754.0,757.9,753.6,755.7,23601.0
2025-03-25 16:45:00,755.6,756.0,755.3,755.7,3002.0
2025-03-26 09:45:00,756.0,760.8,756.0,759.5,21191.0
2025-03-26 10:45:00,759.6,760.0,756.9,758.4,7299.0
2025-03-26 11:45:00,758.6,758.9,757.1,757.2,6173.0
2025-03-26 13:45:00,757.1,759.8,756.2,757.1,10537.0
2025-03-26 14:45:00,757.0,758.7,755.7,758.5,11321.0
2025-03-26 15:45:00,758.6,758.9,757.7,758.6,7939.0
2025-03-26 16:45:00,758.6,758.9,758.2,758.6,1765.0
2025-03-27 09:45:00,757.6,762.0,756.1,760.8,15989.0
2025-03-27 10:45:00,760.7,760.9,759.1,760.6,5651.0
2025-03-27 11:45:00,760.4,760.4,757.5,758.2,4605.0
2025-03-27 13:45:00,758.1,760.7,758.0,758.4,4580.0
2025-03-27 14:45:00,758.4,760.1,757.1,758.3,5826.0
2025-03-27 15:45:00,758.3,759.2,757.5,758.0,5259.0
2025-03-27 16:45:00,758.0,758.0,757.4,757.6,1751.0
2025-03-28 09:45:00,749.0,749.8,742.1,745.3,59676.0
2025-03-28 10:45:00,745.2,746.3,743.9,745.1,15512.0
2025-03-28 11:45:00,745.0,746.0,744.6,745.6,7176.0
2025-03-28 13:45:00,744.0,744.5,740.0,741.3,18597.0
2025-03-31 09:45:00,719.0,735.0,715.4,731.7,100933.0
2025-03-31 10:45:00,731.9,732.3,725.1,728.4,42047.0
2025-03-31 11:45:00,728.5,729.7,727.0,727.2,11294.0
2025-03-31 13:45:00,727.4,731.8,727.3,731.0,24252.0
2025-03-31 14:45:00,731.0,731.6,729.0,729.1,14887.0
2025-03-31 15:45:00,729.1,730.8,729.1,729.9,15997.0
2025-03-31 16:45:00,729.9,730.7,729.8,730.7,4614.0
2025-04-01 09:45:00,734.8,742.8,732.7,742.2,72420.0
2025-04-01 10:45:00,742.0,742.1,739.5,741.2,20254.0
2025-04-01 11:45:00,741.2,744.0,740.5,743.9,15864.0
2025-04-01 13:45:00,743.6,745.5,738.0,739.0,33093.0
2025-04-01 14:45:00,738.9,740.9,738.8,739.8,13664.0
2025-04-01 15:45:00,739.8,742.0,739.4,741.0,15869.0
2025-04-01 16:45:00,741.0,742.2,740.8,742.2,3602.0
2025-04-02 09:45:00,744.0,744.4,737.5,738.2,44692.0
2025-04-02 10:45:00,738.3,741.3,738.1,740.1,15710.0
2025-04-02 11:45:00,740.1,741.5,739.7,740.3,4087.0
2025-04-02 13:45:00,740.1,747.0,739.3,744.2,29479.0
2025-04-02 14:45:00,744.2,745.3,743.0,744.1,11119.0
2025-04-02 15:45:00,743.9,745.3,743.6,744.3,13073.0
2025-04-02 16:45:00,744.3,744.5,743.8,744.5,4072.0
2025-04-03 09:45:00,735.0,739.0,732.5,733.1,70613.0
2025-04-03 10:45:00,733.1,734.2,731.3,733.4,23346.0
2025-04-03 11:45:00,733.4,733.8,731.7,732.0,7422.0
2025-04-03 13:45:00,732.1,734.4,730.5,732.9,18006.0
2025-04-03 14:45:00,732.9,733.2,731.4,732.5,9673.0
2025-04-03 15:45:00,732.4,733.4,731.5,732.9,17247.0
2025-04-03 16:45:00,732.9,733.0,732.2,732.5,4395.0
2025-04-04 09:45:00,727.3,728.7,716.8,718.5,73476.0
2025-04-04 10:45:00,718.6,719.5,714.1,714.9,28792.0
2025-04-04 11:45:00,714.9,715.1,712.6,714.3,16266.0
2025-04-04 13:45:00,715.0,715.1,708.6,708.8,28419.0
2025-04-04 14:45:00,709.0,709.2,703.4,705.3,32932.0
2025-04-04 15:45:00,705.3,706.6,702.6,704.7,28031.0
2025-04-04 16:45:00,704.8,706.3,704.7,706.2,7057.0
2025-04-08 09:45:00,685.4,689.9,662.0,662.2,131186.0
2025-04-08 10:45:00,662.3,664.0,648.7,652.6,80814.0
2025-04-08 11:45:00,652.6,670.5,652.6,668.6,46588.0
2025-04-08 13:45:00,667.8,675.0,665.0,667.1,57807.0
2025-04-08 14:45:00,667.2,668.6,661.1,663.2,39308.0
2025-04-08 15:45:00,663.2,668.3,662.9,667.7,32420.0
2025-04-08 16:45:00,667.6,670.4,667.4,670.0,8759.0
2025-04-09 09:45:00,656.6,674.7,656.0,666.5,91794.0
2025-04-09 10:45:00,666.5,669.5,663.2,667.8,34381.0
2025-04-09 11:45:00,667.8,669.9,665.7,665.9,14910.0
2025-04-09 13:45:00,669.2,691.2,668.3,690.7,76746.0
2025-04-09 14:45:00,690.9,693.7,676.7,679.4,56853.0
2025-04-09 15:45:00,679.1,685.7,678.4,683.0,31499.0
2025-04-09 16:45:00,682.9,683.0,681.6,681.7,5147.0
2025-04-10 09:45:00,725.0,727.2,712.3,713.6,100901.0
2025-04-10 10:45:00,713.7,721.1,713.7,720.3,30101.0
2025-04-10 11:45:00,720.2,725.9,720.0,724.1,22346.0
2025-04-10 13:45:00,724.4,732.3,724.4,728.6,45522.0
2025-04-10 14:45:00,728.7,732.8,728.6,729.0,26610.0
2025-04-10 15:45:00,728.8,729.1,722.3,724.1,41025.0
2025-04-10 16:45:00,724.1,725.1,723.5,725.1,5318.0
2025-04-11 09:45:00,718.5,724.0,711.6,723.0,71726.0
2025-04-11 10:45:00,723.0,724.4,719.1,721.5,23389.0
2025-04-11 11:45:00,721.6,721.8,716.8,720.3,14238.0
2025-04-11 13:45:00,723.0,723.9,719.5,721.1,17919.0
2025-04-11 14:45:00,721.1,721.8,714.7,715.6,26447.0
2025-04-11 15:45:00,715.8,718.8,713.1,718.8,25878.0
2025-04-11 16:45:00,718.6,718.7,717.0,717.7,4743.0
2025-04-16 09:45:00,716.7,723.5,713.8,719.3,60315.0
2025-04-16 10:45:00,719.3,721.1,717.0,719.9,16689.0
2025-04-16 11:45:00,719.9,721.7,717.2,717.3,10561.0
2025-04-16 13:45:00,716.8,722.0,716.5,722.0,17539.0
2025-04-16 14:45:00,722.0,728.4,720.0,728.1,30693.0
2025-04-16 15:45:00,728.2,728.9,722.2,725.6,28190.0
2025-04-16 16:45:00,725.6,725.8,724.8,725.8,3693.0
2025-04-17 09:45:00,728.0,728.2,722.3,723.1,42975.0
2025-04-17 10:45:00,723.3,723.8,720.6,721.2,19999.0
2025-04-17 11:45:00,721.3,723.8,721.0,721.6,8163.0
2025-04-17 13:45:00,722.0,728.0,721.6,725.6,22414.0
2025-04-17 14:45:00,725.5,726.7,724.0,726.2,12014.0
2025-04-17 15:45:00,726.0,726.4,722.3,723.0,13352.0
2025-04-17 16:45:00,722.9,723.8,722.7,723.5,2920.0
2025-04-18 09:45:00,723.5,730.0,722.8,727.3,28416.0
2025-04-18 10:45:00,727.3,728.5,725.8,727.2,10619.0
2025-04-18 11:45:00,727.1,728.5,726.9,727.5,3411.0
2025-04-18 13:45:00,727.3,731.0,725.9,729.7,15250.0
2025-04-18 14:45:00,729.5,732.3,729.2,731.4,13237.0
2025-04-18 15:45:00,731.3,732.2,730.4,731.4,9895.0
2025-04-18 16:45:00,731.3,732.2,731.2,732.2,3800.0
2025-04-21 09:45:00,729.4,733.4,728.2,729.6,30252.0
2025-04-21 10:45:00,729.4,730.3,726.1,728.4,17946.0
2025-04-21 11:45:00,728.4,728.8,726.9,727.0,4862.0
2025-04-21 13:45:00,726.8,728.7,717.3,717.7,35255.0
2025-04-21 14:45:00,717.5,719.6,716.2,718.2,20022.0
2025-04-21 15:45:00,718.0,721.0,718.0,719.7,14854.0
2025-04-21 16:45:00,719.8,720.0,719.5,719.6,4294.0
2025-04-22 09:45:00,716.5,720.5,714.2,720.3,38211.0
2025-04-22 10:45:00,720.3,722.1,717.3,721.7,16749.0
2025-04-22 11:45:00,721.8,722.1,719.3,719.4,8637.0
2025-04-22 13:45:00,720.2,720.9,716.7,720.2,17923.0
2025-04-22 14:45:00,720.2,728.5,718.9,727.5,37772.0
2025-04-22 15:45:00,727.7,729.0,726.3,726.7,19403.0
2025-04-22 16:45:00,726.6,727.0,726.2,726.3,3671.0
2025-04-23 09:45:00,735.0,738.5,731.3,734.5,53767.0
2025-04-23 10:45:00,734.5,738.0,733.8,736.4,23043.0
2025-04-23 11:45:00,736.5,737.2,735.0,735.8,6104.0
2025-04-23 13:45:00,736.0,736.3,732.2,732.6,15517.0
2025-04-23 14:45:00,732.8,733.9,730.2,731.7,19378.0
2025-04-23 15:45:00,731.7,735.0,730.6,734.4,15458.0
2025-04-23 16:45:00,734.4,735.2,734.3,735.0,3434.0
2025-04-24 09:45:00,732.0,733.0,725.5,726.5,53728.0
2025-04-24 10:45:00,726.5,727.8,724.2,727.7,21780.0
2025-04-24 11:45:00,727.7,731.4,726.7,728.5,14263.0
2025-04-24 13:45:00,728.4,734.1,727.7,731.3,21829.0
2025-04-24 14:45:00,731.4,731.5,726.8,728.1,17138.0
2025-04-24 15:45:00,728.1,731.5,728.1,730.1,15573.0
2025-04-24 16:45:00,730.0,730.9,729.9,730.6,3120.0
2025-04-25 09:45:00,737.0,739.5,734.6,737.8,46971.0
2025-04-25 10:45:00,737.8,740.0,736.0,736.9,17573.0
2025-04-25 11:45:00,736.8,738.3,736.5,736.6,6302.0
2025-04-25 13:45:00,738.0,740.0,736.8,737.3,17869.0
2025-04-25 14:45:00,737.4,740.0,735.7,739.0,15083.0
2025-04-25 15:45:00,739.0,739.9,737.8,739.5,11550.0
2025-04-25 16:45:00,739.4,740.5,739.2,740.1,5178.0
2025-04-28 09:45:00,740.1,744.0,736.1,739.8,40168.0
2025-04-28 10:45:00,739.8,741.5,738.3,741.0,11230.0
2025-04-28 11:45:00,741.0,742.4,739.4,741.6,7010.0
2025-04-28 13:45:00,742.0,742.2,738.8,739.6,10860.0
2025-04-28 14:45:00,739.6,740.1,737.3,738.0,11047.0
2025-04-28 15:45:00,738.0,741.5,737.8,741.1,11780.0
2025-04-28 16:45:00,741.1,741.3,740.7,740.9,2401.0
2025-04-29 09:45:00,739.7,743.3,738.9,740.2,30087.0
2025-04-29 10:45:00,740.2,740.8,737.5,738.4,14649.0
2025-04-29 11:45:00,738.2,739.0,736.8,736.9,8189.0
2025-04-29 13:45:00,737.0,745.6,736.8,745.0,27873.0
2025-04-29 14:45:00,744.9,750.1,744.5,750.0,33463.0
2025-04-29 15:45:00,750.1,752.4,748.0,751.8,21206.0
2025-04-29 16:45:00,751.9,752.0,750.5,750.8,5549.0
2025-04-30 09:45:00,749.0,758.1,747.6,757.1,53772.0
2025-04-30 10:45:00,757.1,765.3,756.7,765.2,44110.0
2025-04-30 11:45:00,765.2,768.2,761.2,761.3,22960.0
2025-04-30 13:45:00,762.3,766.6,761.2,763.6,24567.0
2025-04-30 14:45:00,763.6,766.5,759.7,766.0,23562.0
2025-04-30 15:45:00,766.0,772.8,764.7,772.7,35880.0
2025-04-30 16:45:00,772.6,774.0,772.0,773.7,7573.0
2025-05-02 09:45:00,780.0,788.2,777.8,780.0,82209.0
2025-05-02 10:45:00,780.1,781.1,775.6,777.5,22169.0
2025-05-02 11:45:00,777.4,779.4,775.1,776.2,11589.0
2025-05-02 13:45:00,776.5,781.6,774.6,777.8,21626.0
2025-05-02 14:45:00,777.7,778.6,774.8,775.4,15265.0
2025-05-02 15:45:00,775.5,775.6,770.5,772.7,26651.0
2025-05-02 16:45:00,772.7,772.8,771.6,772.2,5040.0
2025-05-06 09:45:00,773.5,777.3,770.9,771.2,46819.0
2025-05-06 10:45:00,771.2,772.3,767.5,771.3,26329.0
2025-05-06 11:45:00,771.3,772.9,771.0,772.4,7201.0
2025-05-06 13:45:00,772.8,775.6,770.3,771.1,21790.0
2025-05-06 14:45:00,771.2,774.4,771.2,772.8,16048.0
2025-05-06 15:45:00,772.8,772.8,763.3,764.6,34822.0
2025-05-06 16:45:00,764.6,765.0,764.1,764.8,5409.0
2025-05-07 09:45:00,770.7,780.3,770.5,779.2,65062.0
2025-05-07 10:45:00,779.2,784.8,778.1,781.5,32621.0
2025-05-07 11:45:00,781.6,783.4,779.6,782.2,11688.0
2025-05-07 13:45:00,783.3,790.7,781.2,790.7,34813.0
2025-05-07 14:45:00,790.7,791.8,787.6,790.7,26297.0
2025-05-07 15:45:00,790.7,792.3,788.5,791.5,23536.0
2025-05-07 16:45:00,791.5,791.5,790.5,791.0,5471.0
2025-05-08 09:45:00,793.6,793.7,785.3,785.7,43134.0
2025-05-08 10:45:00,785.8,787.2,783.6,786.6,18402.0
2025-05-08 11:45:00,786.6,786.7,783.2,784.6,10177.0
2025-05-08 13:45:00,784.8,784.8,779.5,783.3,26722.0
2025-05-08 14:45:00,783.3,784.5,780.5,780.8,12588.0
2025-05-08 15:45:00,780.8,783.4,780.4,780.9,14711.0
2025-05-08 16:45:00,781.0,781.5,780.7,781.4,3709.0
2025-05-09 09:45:00,785.0,786.4,776.2,777.6,43271.0
2025-05-09 10:45:00,777.5,778.7,773.6,776.4,19800.0
2025-05-09 11:45:00,776.5,778.8,776.4,776.6,8308.0
2025-05-09 13:45:00,777.1,783.1,774.5,783.0,27290.0
2025-05-09 14:45:00,782.8,784.8,779.0,784.8,19886.0
2025-05-09 15:45:00,784.7,789.5,783.9,787.0,27202.0
2025-05-09 16:45:00,787.1,788.6,786.9,787.0,5154.0
2025-05-13 09:45:00,798.8,802.5,793.3,793.6,58881.0
2025-05-13 10:45:00,793.8,795.0,790.6,793.4,25889.0
2025-05-13 11:45:00,793.3,793.9,791.8,793.1,8297.0
2025-05-13 13:45:00,792.4,795.5,790.0,792.9,23940.0
2025-05-13 14:45:00,792.9,793.9,787.2,787.6,18675.0
2025-05-13 15:45:00,787.6,788.8,784.3,787.3,27609.0
2025-05-13 16:45:00,787.4,788.0,786.8,787.8,4192.0
2025-05-14 09:45:00,788.0,791.6,783.4,788.0,47304.0
2025-05-14 10:45:00,788.0,790.4,786.9,787.3,17234.0
2025-05-14 11:45:00,787.2,789.7,787.2,787.4,7165.0
2025-05-14 13:45:00,787.2,793.8,786.0,792.4,26470.0
2025-05-14 14:45:00,792.6,794.7,791.9,792.9,18332.0
2025-05-14 15:45:00,792.7,793.8,790.6,792.9,15909.0
2025-05-14 16:45:00,793.0,793.5,792.8,793.4,4005.0
2025-05-15 09:45:00,790.1,791.9,779.8,781.3,58990.0
2025-05-15 10:45:00,781.5,782.3,777.1,781.2,26359.0
2025-05-15 11:45:00,781.0,781.3,778.0,778.2,10394.0
2025-05-15 13:45:00,777.5,780.3,776.0,778.9,17026.0
2025-05-15 14:45:00,779.1,783.3,775.2,776.6,29070.0
2025-05-15 15:45:00,776.7,778.4,775.3,778.1,16671.0
2025-05-15 16:45:00,778.0,779.0,778.0,778.6,5970.0
2025-05-16 09:45:00,779.0,782.5,776.4,777.1,45354.0
2025-05-16 10:45:00,777.3,781.5,775.7,781.2,19945.0
2025-05-16 11:45:00,781.2,786.8,779.3,785.7,24408.0
2025-05-16 13:45:00,785.9,787.8,778.2,781.7,32757.0
2025-05-16 14:45:00,781.6,783.2,777.2,777.7,19821.0
2025-05-16 15:45:00,777.6,779.9,772.3,779.0,36352.0
2025-05-16 16:45:00,778.9,779.0,777.3,777.4,4310.0
2025-05-19 09:45:00,774.3,776.4,770.1,774.0,42565.0
2025-05-19 10:45:00,774.0,775.4,771.6,774.2,14612.0
2025-05-19 11:45:00,774.2,775.7,773.7,775.2,7145.0
2025-05-19 13:45:00,775.5,778.6,772.6,772.8,22011.0
2025-05-19 14:45:00,772.7,775.3,771.2,772.7,15339.0
2025-05-19 15:45:00,772.8,773.1,768.6,770.8,18952.0
2025-05-19 16:45:00,770.8,770.8,769.5,769.5,4755.0
2025-05-20 09:45:00,774.4,779.2,772.7,772.8,43159.0
2025-05-20 10:45:00,772.8,775.0,772.1,774.1,17261.0
2025-05-20 11:45:00,774.2,776.6,774.1,775.9,10635.0
2025-05-20 13:45:00,775.8,781.7,773.4,781.4,30885.0
2025-05-20 14:45:00,781.5,782.9,775.2,776.0,32736.0
2025-05-20 15:45:00,776.1,777.2,772.1,774.6,22283.0
2025-05-20 16:45:00,774.6,775.1,774.0,775.1,3293.0
2025-05-21 09:45:00,777.4,780.6,774.8,776.7,38917.0
2025-05-21 10:45:00,776.7,782.0,776.6,778.8,25018.0
2025-05-21 11:45:00,778.8,779.0,775.0,775.5,13432.0
2025-05-21 13:45:00,774.9,775.3,766.3,768.3,41386.0
2025-05-21 14:45:00,768.2,769.9,765.4,766.5,20870.0
2025-05-21 15:45:00,766.5,768.5,764.7,766.8,20107.0
2025-05-21 16:45:00,766.7,767.3,765.9,766.0,4205.0
2025-05-22 09:45:00,762.5,768.9,761.4,768.9,45043.0
2025-05-22 10:45:00,768.9,769.3,765.4,766.0,19848.0
2025-05-22 11:45:00,766.0,767.8,765.5,767.0,8614.0
2025-05-22 13:45:00,767.1,769.0,764.5,765.2,17677.0
2025-05-22 14:45:00,765.2,766.9,763.6,765.5,13102.0
2025-05-22 15:45:00,765.5,766.8,763.9,766.1,14466.0
2025-05-22 16:45:00,766.1,766.7,765.8,766.5,2954.0
2025-05-23 09:45:00,769.7,774.5,766.9,769.8,50236.0
2025-05-23 10:45:00,769.9,771.5,768.1,769.9,15154.0
2025-05-23 11:45:00,769.8,772.5,768.6,771.2,9031.0
2025-05-23 13:45:00,770.6,772.3,768.6,770.8,17378.0
2025-05-23 14:45:00,770.9,770.9,765.9,768.5,20268.0
2025-05-23 15:45:00,768.5,768.8,767.3,768.3,12332.0
2025-05-23 16:45:00,768.3,768.5,767.9,768.4,2733.0
2025-05-26 09:45:00,770.9,771.3,762.3,763.8,39164.0
2025-05-26 10:45:00,763.9,765.9,762.8,763.9,13335.0
2025-05-26 11:45:00,763.9,765.6,763.2,764.2,7015.0
2025-05-26 13:45:00,764.3,764.9,761.7,762.9,15455.0
2025-05-26 14:45:00,763.0,766.0,763.0,765.2,8719.0
2025-05-26 15:45:00,765.0,769.7,764.5,768.9,22862.0
2025-05-26 16:45:00,768.9,769.9,768.7,769.7,3754.0
2025-05-27 09:45:00,767.2,767.9,754.2,756.6,60070.0
2025-05-27 10:45:00,756.5,757.4,753.1,756.9,23051.0
2025-05-27 11:45:00,757.1,761.0,757.0,758.0,17490.0
2025-05-27 13:45:00,758.5,759.3,755.2,758.1,15870.0
2025-05-27 14:45:00,758.3,759.8,756.3,756.9,13863.0
2025-05-27 15:45:00,757.0,758.7,755.7,757.7,15225.0
2025-05-27 16:45:00,757.7,758.4,757.5,757.9,3632.0
2025-05-28 09:45:00,759.8,762.4,757.1,761.1,38462.0
2025-05-28 10:45:00,761.0,763.4,759.3,760.5,24719.0
2025-05-28 11:45:00,760.5,760.7,758.1,758.4,8000.0
2025-05-28 13:45:00,758.3,759.8,756.0,758.6,15678.0
2025-05-28 14:45:00,758.6,760.4,757.8,759.8,10569.0
2025-05-28 15:45:00,759.8,760.1,754.3,754.3,18025.0
2025-05-28 16:45:00,754.4,754.6,753.7,753.9,4029.0
2025-05-29 09:45:00,764.0,769.0,762.9,763.1,60188.0
2025-05-29 10:45:00,763.1,764.6,761.0,761.0,19807.0
2025-05-29 11:45:00,761.0,763.2,760.7,762.6,7018.0
2025-05-29 13:45:00,762.8,763.4,757.6,759.8,23440.0
2025-05-29 14:45:00,759.8,760.8,757.2,757.4,13862.0
2025-05-29 15:45:00,757.6,760.0,757.5,759.1,13989.0
2025-05-29 16:45:00,759.1,759.3,758.3,758.9,4002.0
2025-05-30 09:45:00,751.3,752.0,745.0,747.6,56109.0
2025-05-30 10:45:00,747.5,751.6,747.2,749.5,22661.0
2025-05-30 11:45:00,749.5,753.0,749.3,750.0,15993.0
2025-05-30 13:45:00,749.2,749.7,746.7,748.9,17715.0
2025-05-30 14:45:00,748.9,750.8,748.2,748.4,12649.0
2025-05-30 15:45:00,748.3,749.0,738.0,739.2,52077.0
2025-05-30 16:45:00,739.2,740.5,737.8,739.7,18465.0
2025-06-04 09:45:00,742.0,745.4,731.3,731.7,79803.0
2025-06-04 10:45:00,731.7,738.4,731.1,734.6,35148.0
2025-06-04 11:45:00,734.7,736.9,733.7,735.8,11532.0
2025-06-04 13:45:00,736.0,737.3,728.5,728.6,31296.0
2025-06-04 14:45:00,728.8,733.3,728.3,733.0,29268.0
2025-06-04 15:45:00,732.8,734.6,730.6,734.2,24144.0
2025-06-04 16:45:00,734.1,734.9,734.1,734.8,5624.0
2025-06-05 09:45:00,734.6,740.2,733.4,739.3,39671.0
